Gene name	MW [Da]	NO. of quant	S1	S101	S105	S110	S119	S122	S125	S136	S137	S141	S151	S165	S169	S173	S184	S187	S203	S206	S209	S217	S22	S243	S252	S253	S257	S264	S265	S270	S275	S276	S279	S282	S283	S285	S288	S289	S291	S293	S297	S304	S305	S307	S312	S313	S318	S322	S324	S328	S331	S333	S334	S336	S338	S342	S343	S349	S351	S355	S358	S361	S363	S365	S371	S376	S378	S381	S382	S384	S385	S387	S388	S390	S394	S397	S399	S400	S418	S421	S425	S428	S434	S443	S447	S451	S454	S457	S460	S463	S467	S469	S490	S493	S505	S511	S520	S526	S533	S536	S540	S545	S553	S576	S579	S587	S590	S600	S610	S618	S621	S626	S631	S650	S658	S661	S665	S668	S679	S85	S90	S102	S106	S111	S120	S124	S142	S160	S168	S170	S174	S204	S207	S210	S232	S246	S249	S251	S254	S255	S261	S262	S274	S280	S284	S286	S290	S295	S298	S3	S301	S309	S319	S332	S335	S341	S345	S359	S370	S372	S377	S379	S386	S389	S395	S398	S401	S419	S422	S429	S435	S444	S449	S450	S452	S458	S465	S470	S491	S494	S507	S521	S527	S534	S538	S541	S546	S554	S578	S580	S589	S592	S602	S611	S620	S622	S627	S633	S651	S659	S662	S666	S669	S680	S91	S103	S112	S123	S127	S143	S152	S161	S17	S186	S205	S219	S233	S250	S256	S259	S26	S263	S273	S281	S287	S296	S300	S306	S311	S315	S346	S357	S360	S364	S373	S380	S383	S396	S420	S423	S430	S436	S445	S453	S455	S459	S461	S466	S468	S492	S495	S51	S528	S535	S539	S555	S577	S581	S588	S591	S601	S612	S619	S623	S628	S652	S660	S663	S667	S672	S682	S89
ENG	51.139	10																																																																																											2.131	2.36																	2.08																																																											2.313																									1.777	2.174																																															2.556				2.202			2.159													1.859									
LEP	18.64	10																										0.217	0.244	0.2	0.307	0.291																																																																																																													0.31	0.328	0.427																																																																															0.372	0.219																																																	
P4HB	52.502	130		0.3	0.262	0.304	0.264	0.291	0.426	0.239	0.275	0.32	0.336	0.26	0.221	0.42	0.311	0.253	0.308	0.293	0.275												0.304	0.289	0.31							0.346	0.234		0.341	0.321	0.271	0.312	0.35	0.306	0.316	0.31	0.286	0.293	0.296											0.316	0.337	0.29	0.326	0.276						0.326	0.383	0.309	0.269	0.273	0.292	0.269	0.247	0.276	0.302	0.31	0.325	0.235	0.34	0.272	0.258	0.3													0.3	0.275	0.303															0.323	0.345	0.307	0.368	0.293	0.335	0.235	0.198	0.252	0.669	0.308	0.294	0.33	0.365									0.351	0.295						0.317	0.278	0.263	0.285	0.36	0.27					0.318	0.291				0.249	0.347	0.293	0.359		0.312	0.417	0.321	0.373	0.314	0.3	0.292	0.292	0.479										0.34	0.382	0.244															0.303	0.298	0.327	0.28	0.288	0.261	0.221		0.405	0.295									0.326			0.302	0.303	0.319	0.301					0.289	0.291	0.338	0.32	0.305	0.293	0.333	0.274		0.312	0.282	0.326		0.268	0.246								0.295	0.348	0.304	0.283												
IFNAR2	18.961	30		0.9	1.377	1.223	1.052	1.188	1.288	1.238	1.275	1.117																					0.866	1.654	1.057							1.144	1.289																																																																															0.992	1.261	0.94	0.94	0.993	1.009																	0.851	1.585						0.961																																																							1.047	1.009	0.717	1.019	0.897														0.696			0.638																																													
PIP	16.572	120															1.125	0.601	0.982	0.672	0.947			0.643									0.764	0.849	0.978	0.642	1.041	0.925	0.811	0.53	1.807	0.596	0.768	1.497	0.588	1.773	0.806	0.744								0.7	0.791	0.619	0.548	0.495											0.59	1.172	0.591	0.654	0.518	0.884	1.075	0.568	0.565	1.009	1.676	0.643	0.624	0.477									1.142	0.781	0.885	0.774	0.885	0.674	0.786	1.034	0.812	0.974	0.911	0.704							0.397																					0.669	0.823	0.819	0.603	0.413	0.683							1.102	0.726	0.901	0.789	0.608	0.865		0.577	0.84	0.557				0.698						0.821	1.009	0.591	1.379	0.758	0.499	1.153	1.155	0.612	0.892								0.951	1.316	0.993	0.82	0.564	0.847	0.655	0.741	1.248							0.763	0.542																		0.666	0.843		0.807	0.322						0.858	0.996	0.904	0.929	0.784	0.656	0.796	0.979	0.644						0.914	0.495	0.803	0.538	0.73	0.875				0.798			0.928	1.444		0.781	0.836	0.664	0.59							0.765						0.775		0.611	
KRTAP1-5	18.01	10	0.571																				0.93																																																																																																	1.128	0.722																													1.056																																																							1.075								0.627								0.697																															1.327																				9.836
IGHA1	37.654	270	0.106	0.121	0.168	0.066	0.105	0.088	0.16	0.09	0.138	0.251	0.183	0.162	0.119	0.152	0.178	0.137	0.159	0.089	0.134	0.307	0.149	0.219	0.057	0.07	0.07	0.203	0.082	0.195	0.168	0.111	0.161	0.05	0.331	0.108	0.134	0.099	0.093	0.135	0.193	0.101	0.137	0.133	0.113	0.131	0.112	0.127	0.121	0.158	0.141	0.125	0.07	0.053	0.175	0.12	0.143	0.106	0.077	0.16	0.221	0.122	0.16	0.079	0.109	0.161	0.111	0.108	0.205	0.217	0.173	0.101	0.118	0.094	0.148	0.221	0.155	0.142	0.094	0.151	0.141	0.133	0.091	0.1	0.166	0.123	0.103	0.087	0.12	0.208	0.086	0.198	0.215	0.083	0.121	0.152	0.231	0.145	0.11	0.093	0.113	0.11	0.145	0.073	0.188	0.104	0.222	0.151	0.136	0.155	0.06	0.121	0.094	0.224	0.102	0.102	0.15	0.085	0.364	0.14	0.116	0.199	0.139	0.099	0.189	0.064	0.109	0.159	0.123	0.082	0.065	0.133	0.093	0.11	0.183	0.096	0.114	0.425	0.053	0.046	0.067	0.148	0.081	0.103	0.112	0.129	0.102	0.22	0.185	0.137	0.071	0.115	0.091	0.138	0.174	0.099	0.095	0.135	0.092	0.157	0.087	0.056	0.145	0.15	0.067	0.059	0.079	0.092	0.134	0.055	0.145	0.157	0.199	0.186	0.092	0.108	0.112	0.105	0.14	0.16	0.136	0.156	0.08	0.094	0.128	0.055	0.142	0.093	0.129	0.076	0.087	0.098	0.153	0.191	0.062	0.145	0.157	0.099	0.128	0.079	0.149	0.063	0.072	0.12	0.155	0.07	0.097	0.152	0.091	0.109	0.133	0.075	0.095	0.147	0.074	0.12	0.139	0.075	0.057	0.047	0.11	0.08	0.119	0.119	0.146	0.087	0.066	0.118	0.153	0.11	0.097	0.077	0.114	0.063	0.086	0.102	0.121	0.131	0.127	0.17	0.092	0.091	0.292	0.092	0.097	0.09	0.125	0.092	0.102	0.153	0.169	0.11	0.109	0.084	0.241	0.151	0.094	0.085	0.145	0.122	0.089	0.077	0.064	0.081	0.171	0.098	0.102	0.074	0.077	0.074	0.069	0.136
ABCC8	111.97	10																																																																															1.344	1.187	0.755	1.165																																																																																					1.439		1.997	1.159																																																																				1.015	1.653	0.997																														
SGCZ	29.068	10																																																																4.119	5.547	5.338	4.552	5.269																																																																																											4.313	5.159																																																																									8.045	5.672	7.403																																			
SF3B1	145.83	80		0.628	0.555	0.625	0.497															0.632			0.558	0.674	0.512						0.792	0.727	0.998						0.52	0.783	0.718													1.005	0.984	0.805	0.619	0.541																																				0.698	0.759	0.689	1.092	0.679								0.547	0.89	0.903		0.734	0.589	0.302	0.94	0.787	0.985	0.823	0.62			0.653	0.99	2.018	0.713													2.891	0.632	0.67				0.848	0.988				1.477		0.804						0.906																									0.706	0.98	0.885								0.579	0.583	1.218			0.406	1.293	1.182	1.118	0.801	1.031	0.656	0.383		0.728	0.795									0.582			0.542	0.51				0.862			0.682				0.874	0.474																					0.874	0.841							0.667	0.979		1.102	1.192	0.579	0.601	1.609		0.507		
EHHADH	79.494	10																																																																					1.73	1.863	1.083	1.467	2.261																				1.273																																																																				0.771	2.298	2.103																1.599																																																																																											
ALOX5	77.982	10						0.768	0.705	0.702	0.636	0.694																																																																																																																		0.66	0.667																																																																																	0.962	0.791	0.437																																																														
SOD1	15.936	210	2.772	1.698	2.419	9.369	1.399	3.599	2.217	2.293	2.349	2.018	1.556	2.395	1.915	2.429	2.942	2.241	2.785	2.545	1.531	2.454	1.412	2.266	3.088	3.213	2.704	3.044	2.108	2.254	2.245	2.37	1.934	2.182	3.744	2.388	2.944	2.594	2.479	2.566		1.968	1.794	2.922	1.691	3.147	2.005	1.586	3.439	2.794	4.387	2.649	1.947	2.494	1.832						2.668	3.223	2.883	1.979	2.089	1.908	3.218	2.055	3.477	2.2						2.486	2.785	2.628	2.031	2.704	2.404	2.171	2.606	1.787	2.877	2.472	2.333	1.693	1.731	1.85	1.448	2.129				2.848	2.031	1.835	1.932	3.011					1.563	8.865	2.386									2.82	4.073	2.565	1.468	2.183	4.68	0.948	1.973	1.351	2.988	2.793	2.903	5.472	1.684	4.234	3.049	3.212	1.932	1.026	2.748	1.924	1.305	2.885	1.929	2.02	2.706	2.818	3.089	1.824	3.918	2.297	2.573	2.286		1.668	3.848	1.79	1.942	1.968	2.088	1.945		1.493	3.203	3.266	2.141	3.454				2.341	2.454	2.232	2.212		2.831	2.99	3.203	2.791	2.276	3.053	2.369	2.086	4.069	2.778		2.206	2.398	3.404					1.245	1.827	2.322										1.892	2.909	3.405	2.511	2.016	1.921	1.475	3.22	1.947	2.201	0.92	1.887	1.638	1.881	5.444	3.654	6.912	1.381	1.997	1.596	1.67	2.439	2.468	1.893	2.521	2.892	2.435	1.243	7.491	1.897			2.368	2.37	2.683	2.139	2.265	4.005	1.877	1.708	2.203	4.63		2.446	2.399	5.744		1.682	2.432		2.341	1.661	2.095	3.782			2.119	1.175	2.247	1.791								2.136	2.114	1.763	1.597	5.842
BRCA2	384.2	170	0.793	0.37	0.333	0.952	0.276	0.759	0.321	0.311	0.386	0.148	0.573	0.715	0.361	0.179						0.323	0.283	0.224	0.231	0.204	0.494	0.355	0.315	0.753	0.513	0.343	0.475	0.73	0.563	0.35	0.325	0.403	0.51	0.309		0.343	0.171	0.195	0.459	0.255	0.39	0.386	0.632	0.436	0.458	0.485	0.624	0.443	0.328						0.458	0.466	0.493	0.325	0.45	0.446	0.53	0.453	0.272	0.419						0.727	0.244	0.291	0.854	0.657									1.309	0.144	0.226	0.238													0.431	0.499	0.314									0.336	0.518	0.646	0.352	0.363	0.543	0.409	0.511	0.279	0.471	0.625	0.54	0.79	0.396	0.361	0.307				0.94	0.382	0.471	1.445	0.515	0.172	0.404	0.359	0.737	0.416	0.305	0.519	0.698	0.72		0.238	0.434	0.342	0.485	0.469	0.509	0.422		0.405	0.862	0.389	0.414	0.556				0.347	0.183	0.835									0.533	0.426	0.426	0.961									0.457	0.827	0.594										0.493	0.453	0.628	0.285	0.619	0.328	0.878	0.546	0.499	0.671	0.491	0.631	0.516			0.877	0.542	0.241	0.188	0.357	0.629	0.32	0.706	0.797	0.599	0.372	0.572	0.182	0.554	0.812			0.362	0.596	0.788	0.323	0.605	0.23	0.436							0.507		0.814	0.182		0.279	0.546					0.285	0.427	0.644	0.328								0.501	0.347	0.593	1.164	0.275
TUBGCP6	53.31	10																																							1.091															0.826	1.07	0.545	0.54	0.427																																																																																									1.332								0.593																																																																										0.418	0.705																																								
IGLV3-19	12.042	200		0.167	0.278	0.166	0.345	0.152	0.359	0.151	0.297	0.32	0.282	0.281	0.223	0.255	0.36	0.263	0.253	0.231	0.245	0.645		0.258	0.108	0.108	0.1	0.24	0.183	0.382	0.25	0.191	0.269	0.188	0.245							0.173	0.271	0.263	0.204	0.249	0.223	0.283	0.276	0.268	0.243	0.195	0.234	0.2	0.226																					0.297	0.191	0.325	0.2	0.23	0.233	0.318	0.213	0.177	0.26	0.227	0.231	0.197	0.275	0.332	0.199	0.226	0.405	0.282							0.223	0.199	0.33	0.208	0.327	0.28	0.276	0.22	0.207	0.265	0.102	0.251	0.181	0.135	0.167	0.218	0.222	0.259	0.473			0.295	0.186	0.162	0.381	0.175	0.208	0.247	0.222	0.234	0.161	0.222	0.181	0.183	0.321	0.228	0.19	0.761	0.07	0.119	0.164	0.228	0.243	0.289	0.262						0.193	0.273	0.17	0.234	0.255	0.19										0.179	0.21	0.224	0.268	0.133	0.331	0.139	0.361	0.219	0.234	0.217	0.237	0.19	0.245	0.25					0.196	0.212	0.298	0.162	0.174	0.238	0.224	0.179	0.253	0.336	0.131	0.154	0.455	0.202	0.277	0.133	0.209	0.166	0.196	0.164		0.145	0.195	0.271	0.153	0.233	0.213	0.202		0.258	0.124	0.176	0.278	0.18	0.092	0.14		0.225	0.215	0.25			0.179	0.226	0.202	0.169								0.247	0.217	0.28	0.208	0.152	0.478	0.177	0.197	0.23	0.205	0.223	0.161	0.299	0.21				0.211	0.282	0.216	0.194	0.24	0.151	0.226	0.182	0.131	0.201	0.366	0.289	0.116	0.235	0.187	0.178	0.276	
CPQ	14.594	10																															0.143	0.18	0.174							0.14	0.177																																																																																																					0.19	0.136						0.153																																																																									0.155			0.153																																													
LBX1	30.221	30		0.903	1.698	1.337	1.569																																		1.022															0.861	1.203	1.083	1.213	1.676	1.043	0.945	1.099	1.338	1.202																																																									1.61	1.076	1.005	0.815																								1.021								1.407	1.092	1.303	1.341																																														0.952	1.021																								1.18	1.318	1.161	1.462																																						
CEP85	50.232	40	1.945																				1.152																		1.67															1.835	1.499	2.063	1.412	1.661																																				1.676	1.482	1.763	1.477	1.799	1.855	1.488	1.529	1.709																1.567	1.457																												1.716	1.748							1.722																									1.576	1.766	1.799	1.927	1.949	1.174	1.791																	1.818								1.507								1.865										1.467	1.558																				1.587	1.593	1.672	1.282	1.897																1.957
CBWD1	8.5238	40						0.116	0.15	0.103	0.138	0.139																																					0.31	0.128	0.116	0.125	0.139	0.118	0.122																																		0.167	0.122	0.156	0.122				0.107	0.173	0.146	0.167	0.095																										0.188	0.175																											0.157	0.108	0.191																					0.173	0.141	0.122			0.13	0.204	0.181																								0.186	0.172	0.147																																				0.169		0.177	0.163				0.16	0.15																		
FLT4	146.45	270	1.418	1.581	1.575	1.269	1.264	1.886	1.596	1.466	1.808	1.483	1.436	1.471	1.416	1.312	1.288	1.496	1.447	1.619	1.644	1.587	1.639	1.366	1.733	1.247	1.917	1.826	1.8	1.695	1.426	1.475	1.115	1.459	1.737	1.133	1.778	1.291	1.339	1.488	1.63	1.184	1.596	1.24	1.849	1.486	1.542	1.591	1.35	1.678	1.602	1.255	1.237	1.443	1.314	1.499	1.273	1.648	1.628	1.266	1.81	1.268	1.576	1.546	1.621	1.901	1.446	1.353	1.552	1.383	1.274	1.666	1.1	1.56	2.076	1.357	1.508	1.436	1.426	1.585	1.591	1.436	1.336	1.345	1.772	1.333	1.493	1.588	1.483	1.604	1.549	1.339	1.617	0.731	1.583	1.754	1.224	1.085	1.544	1.433	1.762	1.912	0.889	1.563	1.435	1.147	1.641	0.989	1.642	1.638	1.933	1.214	1.629	1.833	1.121	1.609	1.526	1.549	1.63	1.341	1.323	2.069	1.593	1.381	1.74	1.236	1.271	1.425	1.794	1.499	1.505	1.581	1.587	1.293	1.523	1.72	1.555	1.943	1.307	1.168	1.148	1.463	1.361	1.452	1.785	1.581	1.496	2.042	1.491	1.534	1.538	1.264	1.29	1.965	1.454	1.792	1.627	1.555	1.529	1.669	1.744	1.532	1.098	1.586	1.551	1.277	1.925	1.589	1.673	1.974	1.4	1.416	1.385	1.599	1.473	1.434	1.75	1.188	1.499	1.581	1.596	1.511	1.535	1.636	1.522	1.48	1.473	0.956	1.564	1.394	1.44	1.514	1.596	2.168	1.583	1.504	2.087	1.387	1.37	1.354	1.393	1.524	1.318	1.487	1.614	1.392	1.227	1.274	1.563	1.508	1.676	1.558	1.529	1.697	1.439	1.672	1.416	1.378	1.218	1.299	1.66	1.638	1.257	1.5	1.449	1.493	1.724	1.462	1.34	1.745	1.317	1.711	1.267	1.251	1.408	1.394	1.378	1.495	1.493	1.478	1.871	1.544	2.213	1.502	1.512	1.899	1.282	1.352	1.426	1.154	1.76	1.358	1.739	1.629	1.782	1.752	1.599	1.565	1.66	1.646	1.531	1.325	1.1	1.474	1.415	1.482	1.413	1.695	1.613	1.36	1.461	1.675
B3GNT7	45.987	30															0.371	0.339	0.321	0.348	0.506																																																												0.371	0.321	0.325	0.582									0.402	0.243																	0.23																					0.349	0.332	0.386																																			0.313	0.326	0.4	0.332																							0.318	0.468																		0.333	0.357																									0.399	0.27	0.33	0.76				0.333			0.285													0.28									
COL1A1	138.94	270	3.15	1.964	1.572	1.438	1.561	2.349	1.542	1.526	1.72	1.25	1.552	1.368	1.761	1.626	1.57	0.971	1.361	1.262	1.783	1.437	1.386	1.141	1.514	3.084	1.367	2.122	1.69	1.688	1.615	1.388	1.539	1.496	1.795	1.145	1.94	1.255	1.371	1.71	2.689	1.477	1.666	2.676	1.522	1.68	1.566	2.001	1.986	1.738	1.62	1.495	1.713	1.89	1.461	1.874	1.946	1.107	1.393	1.703	1.694	1.354	1.411	2.435	1.412	0.705	1.645	1.454	1.859	3.696	1.295	1.474	1.611	1.743	1.436	1.464	2.052	2.153	1.691	1.513	1.606	1.657	2.542	1.339	0.657	1.3	1.411	1.385	1.461	1.794	1.46	2.334	2.206	1.298	1.797	2.106	1.809	1.589	0.839	1.79	1.968	1.275	1.988	2.088	1.625	2.002	1.34	1.676	2.231	2.229	0.98	1.724	1.641	0.935	1.514	1.743	1.735	2.118	1.359	1.99	1.448	1.738	1.532	1.188	1.622	1.449	1.477	1.491	1.516	1.26	1.307	1.432	0.946	2.566	1.218	1.078	1.089	1.065	0.965	0.923	1.369	1.586	1.154	1.635	1.736	1.246	1.787	1.954	0.979	1.26	1.272	1.14	0.986	0.939	1.14	1.169	1.173	1.544	1.37	0.94	0.986	1.202	1.435	1.523	1.262	1.051	1.212	0.994	0.998	1.301	2.115	0.982	2.409	1.294	1.573	1.831	1.275	1.229	1.647	1.08	1.574	1.981	1.464	1.43	1.4	1.274	1.212	1.306	0.977	2.164	1.636	1.028	1.334	1.357	1	1.15	3.095	1.44	1.343	1.246	1.061	1.836	1.539	0.651	0.857	1.104	1.432	1.349	1.397	1.092	1.419	1.853	1.233	2.2	1.06	1.551	1.384	1.414	1.528	1.715	1.347	1.336	1.203	1.254	1.273	1.469	1.28	1.15	1.598	2.289	1.004	1.281	1.447	1.542	1.115	1.365	1.123	1.467	1.553	1.077	1.7	1.134	2.613	1.391	1.899	1.356	1.476	1.431	1.163	1.751	1.567	0.997	0.997	1.146	1.359	1.28	1.295	1.612	1.262	1.24	1.168	0.873	1.376	1.531	1.509	1.531	0.896	1.461	2.038	1.646	1.684	1.481
TBCE	59.345	10											0.438	0.535	0.397	0.508																																																																																																																0.582	0.481	0.405	0.504																																																																																0.491	0.38																																																												
RPLP0P6	34.364	20															2.577	2.552	2.823	2.344	2.068																																																																																												2.626	1.798	2.61																	2.912	2.547	2.013																																																															2.832	2.592	2.914	2.537														2.895	2.747																																																		2.433	2.857	2.279					
IGHV1-18	12.82	160		0.252	0.378	0.175	0.245	0.184	0.3	0.191	0.279	0.314	0.194	0.339	0.236	0.314	0.459	0.202	0.3	0.233	0.307							0.387	0.266	0.307	0.297	0.17	0.308	0.215	0.235						0.331	0.229	0.37		0.25	0.27	0.275	0.389	0.233	0.284	0.283	0.248	0.206	0.234	0.236	0.307	0.5	0.169	0.1	0.227	0.447	0.211	0.334	0.18	0.242	0.356	0.223	0.21	0.338	0.327	0.305	0.14	0.226	0.197	0.277										0.249	0.203	0.253	0.247	0.263	0.339	0.167	0.341			0.296	0.23	0.357	0.224	0.104	0.203	0.155	0.125	0.164	1.219																		0.311	0.223	0.189	0.277	0.234	0.25	0.219	0.276	0.235	0.277	0.251	0.199	0.218	0.321						0.168	0.261	0.261	0.205	0.356				0.306		0.221	0.25	0.157	0.309	0.272	0.219	0.167	0.156	0.201	0.362	0.202	0.171	0.395	0.248	0.183								0.357	0.249	0.304	0.228	0.185	0.27	0.248		0.258	0.545	0.174	0.351	0.131	0.114	0.195	0.164																		0.21	0.265	0.248	0.263	0.262	0.221	0.212		0.231	0.125							0.185	0.222	0.199			0.187	0.229	0.218	0.167	0.189	0.227	0.178	0.214	0.284	0.231	0.184							0.176	0.259	0.176		0.222	0.313				0.158	0.177	0.128	0.13																
